1.0,100,49.32,49.0,44,11.56968452465321
1.0,1100,49.595454545454544,49.0,52,13.642479689049043
1.0,1000,49.702,48.0,40,14.138146837545577
2.0,1000,95.839,95.0,90,18.942045269716782
3.0,1000,104.928,103.5,94,20.66694984752225
1.0,2000,49.7355,48.0,48,13.892031519903776
1.0,1000,49.6,48.0,45,14.089783532758762
2.0,1000,96.175,95.0,88,19.209746874959077
3.0,1000,106.517,104.0,106,21.7265669400391
1.0,1000,49.596,48.0,49,14.09860929311824
2.0,1000,96.467,95.0,94,18.44182504526057
3.0,1000,106.521,105.0,99,20.509450480205462
1.0,1000,50.46,49.0,45,14.598712271977965
2.0,1000,95.684,95.0,103,18.447984822196705
3.0,1000,105.016,104.0,111,21.464476327178353
1.0,1000,49.873,48.0,42,13.96770815130385
2.0,1000,95.211,94.0,85,18.380872639785085
3.0,1000,104.873,103.0,98,21.17160530049623
1.0,1000,48.631,47.0,44,14.04025779677852
2.0,1000,96.576,96.0,100,19.13243904994865
3.0,1000,105.289,105.0,103,20.33542423948908
1.0,1000,48.978,48.0,40,13.694725846105865
2.0,1000,96.676,94.0,87,19.447236924560773
3.0,1000,105.55,105.0,105,20.61978418897734
