hand,probability
"(1, 1)",0.027777777777777776
"(1, 2)",0.05555555555555555
"(1, 3)",0.05555555555555555
"(1, 4)",0.05555555555555555
"(1, 5)",0.05555555555555555
"(1, 6)",0.05555555555555555
"(2, 2)",0.027777777777777776
"(2, 3)",0.05555555555555555
"(2, 4)",0.05555555555555555
"(2, 5)",0.05555555555555555
"(2, 6)",0.05555555555555555
"(3, 3)",0.027777777777777776
"(3, 4)",0.05555555555555555
"(3, 5)",0.05555555555555555
"(3, 6)",0.05555555555555555
"(4, 4)",0.027777777777777776
"(4, 5)",0.05555555555555555
"(4, 6)",0.05555555555555555
"(5, 5)",0.027777777777777776
"(5, 6)",0.05555555555555555
"(6, 6)",0.027777777777777776
